,username,followers,followees,is_business,business_category,post_url,caption,hashtags,likes,comments,location,date_utc,img_type
0,hongkongpalacemuseum,19502,31,True,None,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/287327286_165313809306044_2371233897598629561_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDgxMy5zZHIifQ&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=I-VrUKwsTRQAX8lcyMY&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg1OTU2NTM3NDE1NzM0NzE1MQ%3D%3D.2-ccb7-5&oh=00_AfASaClA5vCgbY0GaK6NaJTWz0qUoIjtGjeafNtlNVxtAw&oe=65531AC5&_nc_sid=fc8dfb,"香港故宮文化博物館將展出九百多件珍貴的故宮文物，包括從未公開展出的藏品，透過九個展廳多角度呈現中華文化瑰寶。博物館更設有多媒體設施和互動裝置，並定期舉辦多元化的學習和文娛活動，帶來嶄新的文化體驗。歡迎追蹤本專頁，探索更多中國藝術及文化知識和了解到訪資訊。

The Hong Kong Palace Museum presents over 900 cultural treasures from the Palace Museum, some of which have never been shown to the public before. These gems of Chinese culture are curated into nine thematic exhibitions. To complete this new cultural destination, the Museum is also home to multimedia installations, learning programmes and cultural activities. Follow us to dive into Chinese art and culture and find out the latest information for visitors.",[],1306,2,,2022-06-13 07:52:58,GraphImage
1,hongkongpalacemuseum,19502,31,True,None,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/346008340_1418045345712477_5794314685026643945_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyIn0&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=NaS0bvQpaF0AX9vTey_&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzEwMDc5ODU0OTcwNTM3MjQ2OQ%3D%3D.2-ccb7-5&oh=00_AfAVnlE2CkfRWYu9QMTiIR0CYCkaJThf42YycQpblNaaVA&oe=6553CBF5&_nc_sid=fc8dfb,"母親節表達愛意好點子 Make your mother feel special on Mother’s Day

母親節將至，大家準備了甚麼禮物送給媽媽？還沒想好的話，不妨參考展品中的孩子，向媽媽送上鮮花，或請她大吃一頓，都是表達心意的好選擇。我們亦推薦你帶媽媽來香港故宮文化博物館參觀，享受悠閒的一天！

預祝大家母親節快樂！門票現正發售，立即購票：hkpm.org.hk/tc

Mother’s Day is just around the corner. Are you looking for the perfect way to make your mum feel special? If you are stuck for ideas, you might find inspiration in the images on the object shown below. How about bringing her a bouquet of her favourite flowers or treating her to some delicacies? Of course, inviting her for an enjoyable day out at the Hong Kong Palace Museum is also an ideal itinerary for this special day!

Wishing you all a happy Mother’s Day!
Tickets are now available at hkpm.org.hk/en

開光花卉人物紋執壺 ，清 乾隆（1736–1795年），展廳1
Ewer with figures and flowers in a cartouche, Qing dynasty, Qianlong period (1736–1795), Gallery 1

© 故宮博物院 The Palace Museum

#香港故宮文化博物館 #遊古今歷無界 #母親節快樂 #HongKongPalaceMuseum #HKPM #TimelessBoundless #VisitHKPM #HappyMothersDay","['香港故宮文化博物館', '遊古今歷無界', '母親節快樂', 'hongkongpalacemuseum', 'hkpm', 'timelessboundless', 'visithkpm', 'happymothersday']",1154,2,,2023-05-12 04:00:13,GraphImage
2,hongkongpalacemuseum,19502,31,True,None,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/299967347_151131960870746_2616881892994923197_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=CARZUkk_vHMAX813tk5&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCk0ta__1l0S0rLQIQaCt-EJ_teLgcGpr0uW0BU8hkL-A&oe=65530EB4&_nc_sid=bc0c2c,"【#探索香港故宮】博物館參觀小貼士 

暢遊香港故宮時，記得推己及人，謹記以下小貼士，讓大家安全和愉快地參觀展覽。 

❤️ 愛護展品及場地設施，請勿觸碰或拍打展櫃 
🍲 展廳內請勿飲食；參觀展覽前後到我們的餐廳享用美食吧 
📷 歡迎拍照打卡；但請勿在展廳使用閃光燈、自拍器和腳架 
🌂輕鬆暢遊，請勿攜帶大型物品及長傘入場 
🤫 細心欣賞展覽，參觀時放輕腳步，輕聲細語 
📋 參觀時請遵守規則，聽從職員指示 
🤵 如有任何需要，請與館內職員聯絡 

查閱完整參觀須知：wk.org.hk/hkpmguidelinestc 

【#ExploreHKPM】Tips for a better museum visit 

When you’re visiting the Hong Kong Palace Museum, please follow these tips to ensure you’re being considerate to your fellow visitors, so that everyone can enjoy a safe and pleasant time at the Museum: 

❤️ Take good care of the exhibits and facilities. Do not touch or tap on the display cases 
🍲 Do not eat or drink in the galleries! Try our restaurants before or after your visit 
📷 Welcome to take photos, but no flash photography, selfie sticks, monopods or tripods in the galleries 
🌂 Enjoy a light trip. Leave large items and long umbrellas at home 
🤫 Immerse yourself in the exhibitions. Slow down your pace and keep your voice down 
📋 Abide by the rules and follow the instructions of our staff 
🤵 Contact our staff if you have any enquiries 

Read our visitor guidelines in full: wk.org.hk/hkpmguideliensen 

©️ 故宮博物院 The Palace Museum 

#香港故宮文化博物館 #香港故宮 #遊古今歷無界 #HongKongPalaceMuseum #HKPM #TimelessBoundless #VisitHKPM #MPlusMuseum","['探索香港故宮', 'explorehkpm', '香港故宮文化博物館', '香港故宮', '遊古今歷無界', 'hongkongpalacemuseum', 'hkpm', 'timelessboundless', 'visithkpm', 'mplusmuseum']",995,19,,2022-08-19 04:11:15,GraphSidecar
3,hongkongpalacemuseum,19502,31,True,None,https://scontent-dfw5-2.cdninstagram.com/v/t39.30808-6/321385634_542570990886864_488807632775188540_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=ZkZpyBzD_3kAX8Fj_Jq&edm=APU89FAAAAAA&ccb=7-5&oh=00_AfBaUqIZL0311ab7HhtktO9pACmdgXfCfjNO50e80gqZaA&oe=6554AE0D&_nc_sid=bc0c2c,"我們今早（12月24日）迎接6位參加「香港國際網球挑戰賽2022」的世界級球星，包括佛里茲（Taylor Fritz）、靴卡斯（Hubert Hurkacz）、諾利（Cameron Norrie）、華連卡（Stan Wawrinka)、吳易昺及黃澤林，由副館長王伊悠博士帶領參觀專題展覽，了解中華文化，並獲館長吳志華博士送贈紀念品。

Today (24 December), we welcomed six star players of the ""Hong Kong International Tennis Challenge 2022"", including Taylor Fritz, Hubert Hurkacz, Cameron Norrie, Stan Wawrinka, Wu Yibing and Coleman Wong. Guided by our Museum Deputy Director Dr Daisy Yiyou Wang, the players visited the thematic exhibitions and were presented souvenirs by our Museum Director Dr Louis Ng.

#香港故宮文化博物館 #HongKongPalaceMuseum #HKPM #VisitHKPM

@hktatennis #bocomhkitc #香港網球總會 #hkta
#HongKongInternationalTennisChallenge2022 #香港國際網球挑戰賽","['香港故宮文化博物館', 'hongkongpalacemuseum', 'hkpm', 'visithkpm', 'bocomhkitc', '香港網球總會', 'hkta', 'hongkonginternationaltennischallenge2022', '香港國際網球挑戰賽']",923,7,香港故宮文化博物館 Hong Kong Palace Museum,2022-12-24 09:14:18,GraphSidecar
4,hongkongpalacemuseum,19502,31,True,None,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/327339801_193239903300764_7574831145460552786_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=bJKvMKGEAcsAX_8b-j-&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAIRKnvjNHIhxb0MidTtu4AJodOE6tkZ8AmG8K3nwRYpw&oe=6554AD29&_nc_sid=bc0c2c,"假期後遺症 Holiday hangover

新年假期咻～一聲就過去了，是時候收拾心情上班上學去！面對「啟市」，你的心情跟以下的文物一樣嗎？想轉換一下心情的話，歡迎你到訪香港故宮文化博物館，除了能欣賞來自故宮博物院的珍貴文物，更可以參與不同公眾活動！門票現正發售，立即購票：hkpm.org.hk/tc 

Time flies and the holiday season is over! It’s time to get ready for work or school again. Do any of the following artefacts reflect your post-holiday mood? Cheer yourself up in the new year with a visit to the Hong Kong Palace Museum and view priceless treasures from the Palace Museum, or join an array of public events! Tickets are now available at hkpm.org.hk/en

© 故宮博物院 The Palace Museum

#香港故宮文化博物館 #遊古今歷無界 #HongKongPalaceMuseum #HKPM #TimelessBoundless #VisitHKPM","['香港故宮文化博物館', '遊古今歷無界', 'hongkongpalacemuseum', 'hkpm', 'timelessboundless', 'visithkpm']",906,14,,2023-01-27 04:02:37,GraphSidecar
5,hongkongpalacemuseum,19502,31,True,None,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/313635816_448825533987698_4349501724654771079_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=Tu0fHkB8_JsAX_sY65_&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCWCCKZ9uUAzo1yb_2B-3TxKYO-BJLpQ-ShAs9a-rA7vw&oe=65545164&_nc_sid=bc0c2c,"走進列支敦士登王室藝術殿堂 Step into the art gallery of the House of Liechtenstein

世界上最重要的私人藝術收藏之一——列支敦士登王室藝術珍藏將首次來港，於全新特別展覽「藝苑尋珍——列支敦士登王室收藏名品」中亮相，帶大家用眼睛走趟歐洲藝術之旅！

展覽以8個部分呈現逾120件珍品，由列支敦士登宮殿出發，透過五位親王風格各異的珍藏，探究王室的藝術收藏史。不能錯過巴洛克藝術大師魯本斯及凡．戴克的36幅經典傑作，包括《馬爾斯與雷亞．西爾維亞》和《瑪利亞．德．塔西斯像》等，是香港歷年來對兩位大師名作最大規模的展示。

展覽亦會介紹王室園林和景觀的建築特色，以及中國文化對歐洲建築的影響；並介紹王室收藏對藝術品的修復。
展期由2022年11月9日至2023年2月20日，把握機會欣賞列支敦士登王室四百多年藝術收藏精粹。門票現正發售，立即購票：hkpm.org.hk/tc

One of the most important private art collections in the world, the Princely Collections of Liechtenstein will make their debut show in Hong Kong in a new special exhibition, “Odysseys of Art: Masterpieces Collected by the Princes of Liechtenstein”, featuring an impressive set of works that will transport you through centuries of European art history.

Divided into eight sections, this exhibition showcases over 120 priceless treasures from the Collections. Starting from the family palace, the exhibition revisits the collecting history of the family with five of the reigning princes of Liechtenstein. Among the Collections’ crown jewels are the works by two distinguished Baroque painters, Peter Paul Rubens and Anthony van Dyck. A total of 36 major works, including ""Mars and Rhea Silvia"" and the ""Portrait of Maria de Tassis"", will be presented at the exhibition, making it the largest assemblage of such masterpieces in Hong Kong.

The exhibition will also introduce the architecture of the princely gardens and landscapes, examining the influence of Chinese art culture on European architecture, as well as the conservation and restoration efforts of the artworks by the Princely Collections. 

The special exhibition runs between 9 November 2022 and 20 February 2023. Seize this opportunity to view the priceless treasures of the Princely House of Liechtenstein spanning over four centuries. Tickets are now available at hkpm.org.hk/en

©️ LIECHTENSTEIN. The Princely Collections, Vaduz–Vienna

#香港故宮文化博物館 #遊古今歷無界 #HongKongPalaceMuseum #HKPM #TimelessBoundless #VisitHKPM","['香港故宮文化博物館', '遊古今歷無界', 'hongkongpalacemuseum', 'hkpm', 'timelessboundless', 'visithkpm']",888,0,,2022-11-01 10:06:43,GraphSidecar
6,hongkongpalacemuseum,19502,31,True,None,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/325779361_845430073355535_1404894307134656948_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDk1OS5zZHIifQ&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=CeFVRwa24OcAX_ViNqO&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzAxODE3ODAzNDA0Njc0MzIxMg%3D%3D.2-ccb7-5&oh=00_AfD_8X5sfAOhgroM64PwAego16lN-F7Tjo78RKfC58O_iw&oe=6554EB31&_nc_sid=fc8dfb,"「全」遞新年祝福 A box filled with sweet blessings

又到農曆新年了，家家戶戶都會準備豐富的全盒，並放滿各式各樣的賀年小食及糖果，寓意集合各種好運和祝福，祈求來年順利。

全盒原本稱作「攢盒」，「攢」有拼湊、聚合的意思。這個「蓮托八吉祥紋攢盒」內有小盤聚攏，故名攢盒，通常用以分裝糕點、果品、各種肉類、五辛或其他食品。此盒的蓋面繪有佛教中象徵吉祥的八件寶物，盒內中央有一個圓形盤，四周以八個扇形盤圍繞。與造辦處製作的畫琺瑯相比，此盒的天藍色釉較為深沉。

你的攢盒放了甚麼零食和糖果？留言與我們分享，齊齊大飽「口福」，過個肥年！

It’s time to celebrate Chinese New Year! A “chuen hup” (candy box) full of lucky snacks is one of the most common features of every household, a symbol that invites fortune and prosperity into the coming year.

“Chuen hup” used to be called “zan hup”, which means “coming together” or “togetherness”. The multiple interior segments inside this “Box with bats, lotus scrolls and Eight Buddhist Treasures” were usually used to store sweets, fruits, various types of meat, five pungent spices, or other food. The Eight Buddhist Treasures on the lid are auspicious symbols. In the interior are eight fan-shaped containers surrounding one central circular container. The sky-blue glaze is visibly darker than other similar boxes made in the Qing court.

What have you packed in your candy box? Tell us in the comments below and let’s dip into some treats!

蓮托八吉祥紋攢盒，清中期（1736–1850年），展廳5
Box with bats, lotus scrolls and Eight Buddhist Treasures, Qing dynasty, 18th or 19th century, Gallery 5 

© 故宮博物院 The Palace Museum

#香港故宮文化博物館 #遊古今歷無界 #新年快樂 #HongKongPalaceMuseum #HKPM #TimelessBoundless #VisitHKPM #HappyCNY","['香港故宮文化博物館', '遊古今歷無界', '新年快樂', 'hongkongpalacemuseum', 'hkpm', 'timelessboundless', 'visithkpm', 'happycny']",882,1,,2023-01-18 04:08:00,GraphImage
7,hongkongpalacemuseum,19502,31,True,None,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/379535032_279517544936972_6966698128179182990_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=IjLRKQ8ito0AX-Y8S-N&edm=APU89FABAAAA&ccb=7-5&oh=00_AfChEJenH6AB5o0LlP4ljMQqvHFUimyWRc1G5RVYr6jz0Q&oe=6554A38A&_nc_sid=bc0c2c,"「凝視三星堆」文物開箱亮相 Artefacts unveiled for the “Gazing at Sanxingdui” Special Exhibition
 
香港故宮文化博物館、四川廣漢三星堆博物館和成都金沙遺址博物館主辦，四川省文物考古研究院及成都文物考古研究院協辦，並由中國銀行（香港）獨家贊助的特別展覽「凝視三星堆──四川考古新發現」將於本月27日對公衆開放。
 
珍貴文物已從四川廣漢三星堆博物館及成都金沙遺址博物館安全運抵香港故宮文化博物館。四川的布展團隊，連同香港故宮文化博物館布展團隊已於博物館展廳8開箱，並對此批珍貴文物進行點交、檢查及安裝。
 
率先於博物館開箱亮相的四件來自公元前1300至1100年的珍貴文物，包括：
 
• 青銅二號神樹底座：國家一級文物兼本次展覽唯一一件神樹文物；

• 銅虎頭龍身像：2020-2022年出土，三星堆目前所見最高的動物造型青銅器之一；

• 金面罩：2020-2022年出土，本次展出最大的金面罩；

• 青銅大神獸：2020-2022年出土，三星堆迄今發現最大的青銅神獸。
 
展覽布展工作已進入最後階段，約120件珍品將於9月27日起在展廳8與你見面！展期至下年1月8日。9月及10月份門票現正發售，立即購票：hkpm.org.hk/tc
 
Co-organised by the Hong Kong Palace Museum, the Sanxingdui Museum in Guanghan, and the Jinsha Site Museum in Chengdu and supported by the Sichuan Provincial Institute of Cultural Relics and Archaeology and the Chengdu Institute of Cultural Relics and Archaeology, and solely sponsored by Bank of China (Hong Kong), the special exhibition, “Gazing at the Sanxingdui – New Discoveries of Archaeology in Sichuan”, will be open to the public on 27 September. 

Priceless artefacts from the Sanxingdui Museum in Guanghan and Jinsha Site Museum in Chengdu have arrived at HKPM. Curators and conservators from Sichuan and HKPM are working closely together to perform condition checks before the installation of the treasures in Gallery 8.
 
The first four precious cultural relics to be unveiled at the HKPM include the following, all dating back 1300—1100 BCE:

• Stand of Tree No.2: a grade-one national treasure, the only bronze tree artefact in this exhibition

• Hybrid Tiger-Dragon Figure: unearthed between 2020 and 2022, one of the tallest animal-shaped figures excavated at Sanxingdui

• Gold Mask: unearthed between 2020 and 2022, the largest gold mask unearthed from Sanxingdui

• Grand Mythical Creature: unearthed between 2020 and 2022, the largest bronze figure excavated at Sanxingdui
 
The team are busy preparing to showcase approximately 120 extraordinary treasures for this Special Exhibition, which will be on view from 27 September to 8 January. September and October tickets are now available at hkpm.org.hk/en
 
#香港故宮文化博物館 #凝視三星堆 #中銀香港 #HongKongPalaceMuseum #HKPM #GazingatSanxingdui #BOCHK","['香港故宮文化博物館', '凝視三星堆', '中銀香港', 'hongkongpalacemuseum', 'hkpm', 'gazingatsanxingdui', 'bochk']",842,8,,2023-09-19 06:00:42,GraphSidecar
8,hongkongpalacemuseum,19502,31,True,None,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/340006522_3351054288469900_1981442190940089835_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyIn0&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=uwUH-reZjMoAX9HKNVI&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzA3NjE1NjExNTYwNDQ0Mjk1NQ%3D%3D.2-ccb7-5&oh=00_AfCu1RPQiMWUgp4Meuray9NMrLuZqxUEP07T31p8FSmW6w&oe=655495AF&_nc_sid=fc8dfb,"觀賞「百樣玲瓏——卡地亞與女性」特展，細味三位當代成功女性收藏的卡地亞珠寶 A closer look at the Cartier treasures collected by three successful women 

「百樣玲瓏——卡地亞與女性」特別展覽將在下星期五（4月14日）閃亮開幕！是次展覽將聚焦女性在卡地亞發展史中獨特地位和影響，其中一個展區將展出來自多位知名女性的珍藏，當中包括著名演員林青霞、劉嘉玲，以及女企業家何超瓊收藏的冠冕等珍品。

展期由4月14日至8月14日，期待你來探索卡地亞珍寶與女性之間的精彩故事！特別展覽門票現正發售，立即購票：hkpm.org.hk/tc

了解詳情： https://cartierandwomen.hk/zh-cht/

The “Cartier and Women” Special Exhibition debuts next Friday (14 April)! This exhibition explores the unique role and influence of women throughout Cartier’s history. One of the thematic sections features the collections of renowned female icons including actresses Brigitte Lin and Carina Lau, and businesswoman Pansy Ho.  Come and view their tiaras and other precious pieces while uncovering intriguing stories between women and jewellery! 

The Special Exhibition runs from 14 April through 14 August. Tickets are now available on hkpm.org.hk/en

Learn more via https://cartierandwomen.hk/

#香港故宮文化博物館 #遊古今歷無界 #百樣玲瓏 #HongKongPalaceMuseum #HKPM #TimelessBoundless #VisitHKPM #CartierAndWomen #CartierHK","['香港故宮文化博物館', '遊古今歷無界', '百樣玲瓏', 'hongkongpalacemuseum', 'hkpm', 'timelessboundless', 'visithkpm', 'cartierandwomen', 'cartierhk']",768,51,,2023-04-08 04:00:06,GraphImage
9,hongkongpalacemuseum,19502,31,True,None,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/296446487_1416482858860540_880542737182594095_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=Zbm9VA3blmsAX862n31&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDugU4KSE_zMq88CCXMyhSlscrVus-XykdUO_Ob6FmP_A&oe=65545D47&_nc_sid=bc0c2c,"【#香港故宮賞藝】 古代娘娘們的多用途指甲套 

不少現代女性都喜歡美甲，為十指添上色彩和花樣，原來清代的貴族女子也流行留長指甲，更會佩戴精美的指甲套！這次介紹的「指甲套」以銀鎏金為材質，一組兩件均採用累絲工藝製成，蝙蝠圖案和壽紋式樣等紋飾精細華麗，鑲嵌紅寶石和珍珠；工藝媲美現代首飾，盡顯佩戴者的貴族身份。 

古代人一般認為手指美於長與尖細，而蓄甲除了是美的象徵，也是階級的證明；「十指不沾陽春水」正代表一個人養尊處優，不需勞動。指甲套除了避免長指甲受損和象徵身份階級，戴上後更令手指顯得纖細修長，深受當時的貴族女性歡迎。 

除指甲套外，服飾、髮型等打扮造型方面也反映了後宮女子的等級差別；按照不同等級，衣著用料及款式都有所不同，尤如她們的身份證。 

香港故宮文化博物館將會展出一系列清宮貴族的飾品，不但有指甲套，還有耳環、手鐲、髮飾等，介紹古代婦女的流行美學！ 

【#HKPMArtefects】The significance of nail protectors in Qing fashion 

Nowadays, nail art is a common beauty routine. But did you know that noblewomen in the Qing dynasty also grew their nails long, and even wore nail protector accessories? Made from gilded silver, this pair of 'Fingernail guards' was crafted using a filigree technique, and decorated with a traditional bat pattern and the character for ‘longevity’, along with inlaid gems and pearls. 

In ancient China, long and slender fingers were considered desirable. Since women with longer nails were usually not required to work, long nails came to indicate one’s social status as well. Fingernail guards not only prevented damage to the nails, but also made the fingers look slim. The accessory was very popular among noblewomen at the time. 

In addition to fingernail guards, the clothes that women wore inside the Forbidden City really mattered, as did the other accessories they used. The difference in the materials and patterns of these clothes and accessories reflected the women’s social status, and acted as a kind of proof of identity. 

The Hong Kong Palace Museum exhibits a selection of accessories used by Chinese aristocrats. Stay tuned for more fun facts about Qing dynasty fashion! 

指甲套，清（1644 – 1911），展廳1 
Fingernail guards, Qing dynasty (1644 - 1911), Gallery 1 

© 故宮博物院 The Palace Museum 

#香港故宮文化博物館 #香港故宮 #遊古今歷無界 #HongKongPalaceMuseum #HKPM #TimelessBoundless #VisitHKPM","['香港故宮賞藝', 'hkpmartefects', '香港故宮文化博物館', '香港故宮', '遊古今歷無界', 'hongkongpalacemuseum', 'hkpm', 'timelessboundless', 'visithkpm']",806,6,,2022-08-01 04:00:41,GraphSidecar
