,username,followers,followees,is_verified,is_business,business_category,number_of_posts,post_url,caption,hashtags,likes,comments,location,date_utc,img_type
10,theestallion,31505050,183,True,True,None,178,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/335887570_254181510276242_991230177766140888_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=gHYFuiAw43oAX8IVwPy&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBinJJGoIhIT3OqQmIQwaAWK4cWlc88Nm-M2j4yDER0nA&oe=65634C50&_nc_sid=bc0c2c,👋🏾📸,[],4968803.0,66115.0,nan,2023-03-16 01:25:46,GraphSidecar
11,theestallion,31505050,183,True,True,None,178,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/337311187_939935807164358_5479530647669153900_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=8Xzhd1KrE9EAX8VtJWc&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDMwKMce1ya7VzMcqZ3oKfnu46Au3tiBQLHRfX8aiQaCg&oe=65626F79&_nc_sid=bc0c2c,💪🏽📸,[],4295163.0,33984.0,nan,2023-03-23 22:44:18,GraphSidecar
12,theestallion,31505050,183,True,True,None,178,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/338444483_557711986201110_1095676831926002828_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=sdZuZgUX3g0AX_SDpzh&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBpgqcP5U7gq3xvyg04oAdXZC5Av1PMAEsuHIZnmSXNPw&oe=65633BE1&_nc_sid=bc0c2c,We had this SS 1997 @pacorabanne sitting in the closet waiting for the perfect moment! Love you @luxurylaw thank you @juliendossena,[],4034030.0,33012.0,nan,2023-03-29 16:01:20,GraphSidecar
13,theestallion,31505050,183,True,True,None,178,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/339468251_746609123785955_5867124249010540461_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=kZRK1Ab9rgUAX8QwPay&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAMHfieWM_4xl80L7X4Xc0j-WmhRRvYX1m3SZTX_n1x0Q&oe=6562ED22&_nc_sid=bc0c2c,Texas📸,[],3357596.0,16487.0,nan,2023-04-04 15:19:28,GraphSidecar
14,theestallion,31505050,183,True,True,None,178,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/344218468_769783987943138_3860797702605792856_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=qIKuc47GZoEAX8tmEEu&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCBbUax3ZfvpYcH-ukzfRAcI5CeV9fyFsy0XeDcu7LsiQ&oe=656292E6&_nc_sid=bc0c2c,📸,[],3119136.0,19681.0,nan,2023-05-02 18:49:42,GraphSidecar
15,theestallion,31505050,183,True,True,None,178,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/340311506_899671491146234_6067311158481684830_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=1aDCHxJ7PMYAX8Rx0ie&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBL1cHaTUFEOov1wbqd3QbMlS1fiBxv2ecTas7ksIYW4w&oe=65633AEC&_nc_sid=bc0c2c,❤️❤️❤️,[],2966942.0,12919.0,nan,2023-04-07 23:24:32,GraphSidecar
16,theestallion,31505050,183,True,True,None,178,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/336169527_886981455965895_2607776758598532682_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=ncIB-Hu6rRwAX-FuUEC&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBno2keSK7KPtHeMdokoGXycFYe3rA5QCHfjaMUr2F8hA&oe=65631854&_nc_sid=bc0c2c,📍DC @kamalaharris,[],2888315.0,20769.0,"Vice President's Mansion - Washington, D.C.",2023-03-18 20:22:46,GraphSidecar
17,theestallion,31505050,183,True,True,None,178,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/334811010_676154380936152_3406777780264683619_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=r-jwRPRfLyIAX-wwj4p&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCk9Sdi5DQC6kARB2pQdPNqU2RFzy63KnO3mk3ioqU4-Q&oe=6562223A&_nc_sid=bc0c2c,☕️,[],2809130.0,50638.0,nan,2023-03-14 00:21:57,GraphSidecar
18,theestallion,31505050,183,True,True,None,178,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/352281088_992810188821054_91126356006501197_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=4cpDtxgQf3oAX9lDVNr&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBfHE7J7OZk3MQNY0TJFGIy1IXDrxUXzNOktXH3fuOlfg&oe=65625F1A&_nc_sid=bc0c2c,Recents 📸,[],2796679.0,14288.0,nan,2023-06-08 20:53:06,GraphSidecar
19,theestallion,31505050,183,True,True,None,178,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/356617119_1450948868995174_8009608302903255803_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=ykwoPAe96dUAX_usg-2&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAxbeqkUtXqjK21w53DC9E015DcUDS0t9ryi7FIHNQcLw&oe=6563347C&_nc_sid=bc0c2c,Real Hotgirl Sh🔥t,[],2668408.0,25161.0,nan,2023-06-29 19:05:29,GraphSidecar
20,teamseas,91545,35,True,False,nan,142,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/253611052_310513224243878_4249509911548835213_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=RH9W1zeUZnkAX9aoy9N&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBNx5k1BBhxkxXNF3JA2iTFNxqaQYhXZwXtNrW1_xH2Cw&oe=65617924&_nc_sid=bc0c2c,We just pulled off our biggest trash heist yet. Guess you can call us Ocean’s 13…Million. 💰 💰 #TeamSeas,['teamseas'],9528.0,135.0,nan,2021-11-06 16:15:42,GraphImage
21,teamseas,91545,35,True,False,nan,142,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/255162207_593200811954948_1116389749361301365_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=f3UnJvu-VW4AX8Qmpd0&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDuezYJAT5PkW6vUGVpYoDzlYjj7Pmpq9FP_1_n2HRTEQ&oe=65627490&_nc_sid=bc0c2c,"Fourteeeeeeen million. We repeat, fourteeeeeen million. THIS MAKES NO CENTS, or does it…#TeamSeas",['teamseas'],8867.0,103.0,nan,2021-11-10 18:02:02,GraphImage
22,teamseas,91545,35,True,False,nan,142,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/269913276_5084085334937852_7136624674642708717_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=K3vuX7_Jn5QAX9jsrN3&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDQYs7o2p268PqJmCxEvVdE5SzNgtFwqKM33XKd80p8xA&oe=65622313&_nc_sid=bc0c2c,✋Virtual high-five✋! #9MToGo #TeamSeas,"['9mtogo', 'teamseas']",8555.0,94.0,nan,2021-12-24 21:57:21,GraphImage
23,teamseas,91545,35,True,False,nan,142,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/261749702_1295465194288714_7708447909169597927_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=RHhki05Xq78AX-wxL4p&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA8iH_sTr-fR286kxENMHcH17bMXsdK-MmY_9RjYgAbbg&oe=6562BFD9&_nc_sid=bc0c2c,17M strong. #TeamSeas,['teamseas'],8442.0,96.0,nan,2021-11-29 23:11:00,GraphImage
24,teamseas,91545,35,True,False,nan,142,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/251228382_1036337126938453_3484298171650972404_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=--JcF492qB4AX8kIDEv&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBuZ5qAnXfLtvSNpSxhp0zlxAgyfci5K4oS7X7XyknJwQ&oe=6562995F&_nc_sid=bc0c2c,Whale would you look at that? Anotha' one (million that is). #TeamSeas,['teamseas'],8439.0,93.0,nan,2021-11-03 02:41:09,GraphImage
25,teamseas,91545,35,True,False,nan,142,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/266001680_447554123664064_5844037855473959611_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=QsVwkEvPSxsAX9zqJtw&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAeFPjbxFHAkIr-AQPVkcrmuilx68-lOFBq4DRXPSG0Dg&oe=6561EBEC&_nc_sid=bc0c2c,Ready to seas the day? Only 12M to go! #TeamSeas,['teamseas'],8214.0,87.0,nan,2021-12-12 16:20:59,GraphImage
26,teamseas,91545,35,True,False,nan,142,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/312996175_2921269951514126_7784775387046859684_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=tmH1XsTkfisAX-GeaR5&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAVF4Rv5aIoTZ0IA3zqtag4nRnZSFa3WyWVUZ9Tx4XeCg&oe=6562DE26&_nc_sid=bc0c2c,"⬆️ US REALIZING WHAT TODAY IS 🤠🎉 It’s a VERY special day friends: @TeamSeas is celebrating its 1st birthday! 🎉  A lot can happen in a year, and are absolutely blown away by the incredible commitment to our ocean demonstrated by the #TeamSeas community around the world the past 365 days. To date, Ocean Conservancy has removed more than 11 MILLION pounds of trash from our ocean and coastlines. And we're still going strong!⁣
⁣
Join the party and keep the movement going with these 3 easy steps to celebrate @TeamSeas' birthday with us!⁣
⁣
1. JOIN A CLEANUP! 🏖⁣
Hit the link in @OceanConservancy's bio to find out how you can join a cleanup near you (or even start your own)!⁣
⁣
2. DOWNLOAD CLEAN SWELL 📲⁣
The Clean Swell app will help you track the trash you collect during cleanups, and will help scientists and advocates around the world tackle ocean trash at a global scale.⁣
⁣
3. Text ""OCEAN"" to 52551 🌊⁣
Join @OceanConservancy's mobile list to stay up-to-date on all the latest ways to advocate for our ocean! ⁣
⁣
📸 = @thephilwaller",['teamseas'],8236.0,24.0,The Ocean,2022-10-29 15:57:55,GraphSidecar
27,teamseas,91545,35,True,False,nan,142,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/257742253_920952918795501_8487948589532460703_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=JM0_V5i6FoMAX-0OCp_&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAEhp_LptWpBpSE2jkETzeN48iNq0SmGUQQPVOVVmxKAQ&oe=6562A61C&_nc_sid=bc0c2c,Sweet Sixteen! #TeamSeas,['teamseas'],7972.0,92.0,nan,2021-11-17 23:37:11,GraphImage
28,teamseas,91545,35,True,False,nan,142,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/251904558_402147454742877_7577060910300451194_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=prRs3kic3j8AX8OVGYh&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDteHeBWyDrP1mrb5YMk_gCK5ERhsNmfjalonsZYa97Gg&oe=656192C8&_nc_sid=bc0c2c,"You say, “act normal” but how are we supposed to do that, when you keep doing this. #TeamSeas teamseas.org",['teamseas'],7362.0,93.0,nan,2021-11-03 15:55:34,GraphImage
29,teamseas,91545,35,True,False,nan,142,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/251109695_105056048597870_3828262017947449830_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=54RP3ID7yJwAX-H8Am3&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDYxWNYoV0iWTf5DlNKBjuQh2oThO1PHmNw4wW2Gw5ymw&oe=6562449B&_nc_sid=bc0c2c,"Just keep donating, just keep donating. 🐠 🐠 #TeamSeas",['teamseas'],7349.0,96.0,nan,2021-10-31 02:45:07,GraphImage
30,mrbeast,45797856,495,True,False,nan,255,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/74344441_3218278031522689_5111847426951323767_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=wwZ8p784x1EAX-jzNGy&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD9CzI4BYWyTtQnI1Q79pvZ1NepehdnXkktm0v955zLXw&oe=65633095&_nc_sid=bc0c2c,"💰 $10,000 Giveaway 💰 Follow @Pulte , share this on your story, and tag a friend in the comments to enter. If you do not follow us we cann’t dm you the money. Winner will be picked in 72 hours, will show proof! UPDATE - the winner was 
@__sstephyy",[],3676543.0,3278510.0,nan,2019-12-10 16:55:11,GraphImage
31,mrbeast,45797856,495,True,False,nan,255,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/343219465_1194516704562552_1747716603373973458_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=4lhTccQpVUEAX_sbmPg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD1pJjYXfPK3-mzCOD3NxxO24uxWFFqsAbpN2i9dzIGBw&oe=65626A74&_nc_sid=bc0c2c,I finally met Pewdiepie,[],5952100.0,31001.0,"Tokyo,Japan",2023-04-27 16:02:12,GraphSidecar
32,mrbeast,45797856,495,True,False,nan,255,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/398630401_301940822765947_6384265969608523074_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=1&_nc_ohc=nZoOLJSkctoAX_4lcSD&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIyODcyMjA4NTcwOTYyNjQ1NA%3D%3D.2-ccb7-5&oh=00_AfBG1n8UEg05YgN82F-V0h-l1JEHClZ4j2oWsWVn7wC--A&oe=65617AF6&_nc_sid=8b3546,"We built 100 wells in Africa, easily one of my favorite videos! Go watch (:",[],5783143.0,47292.0,nan,2023-11-04 16:01:28,GraphSidecar
33,mrbeast,45797856,495,True,False,nan,255,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/339709956_144989371853679_1189577976643634583_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=U3IAQWs9e5UAX9-nrLq&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBRuwmSbGw04z2NiBQ7PTRxpZQfCCQRJyeCT3oIcY6iXg&oe=65632F75&_nc_sid=bc0c2c,I taught a class at Harvard which is pretty funny because I dropped out of college after only going for two weeks haha,[],5707203.0,22736.0,nan,2023-04-06 16:00:28,GraphSidecar
34,mrbeast,45797856,495,True,False,nan,255,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/342072871_266292522404072_2294822623277191232_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=IgwXdcQhL0kAX_at5Il&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBsG9mGXqdogVqQlZilvE8PIk5XCq94iHZAQnKUR5XjhA&oe=6561DF4A&_nc_sid=bc0c2c,"Filmed a banger in Paris, as you can see by the giant pointy thing (prob won’t go up for a few months, have a bunch of countries to hit)",[],5570526.0,49937.0,nan,2023-04-21 16:42:30,GraphSidecar
35,mrbeast,45797856,495,True,False,nan,255,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/356788236_816753656290832_2880139166448460346_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=1&_nc_ohc=wRc2PjC3BLEAX-WhuSM&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB4XsOrUdLqn-nIc-oh8JvwA40hHYvUWWFovQim5e_yKQ&oe=6562029D&_nc_sid=bc0c2c,"Woke up and realized I was obese so I started lifting and walking 12,500 steps a day. Still got a long way to being yoked but I’m happy with my progress so far 🥰 (also if I’m not actually jacked out of my mind in a year it’s 100% @paras_kaltsas fault. I just do what he says haha)",[],5253201.0,72385.0,nan,2023-06-29 14:41:38,GraphSidecar
36,mrbeast,45797856,495,True,False,nan,255,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/377279031_837655720999519_2405039539449491267_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=1&_nc_ohc=t2r51VwiII0AX9vnHri&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBnZpxbgsJfSHlJDYZ3CekVy6NT1e8kKi0BDX3scK3iKQ&oe=6561BD7B&_nc_sid=bc0c2c,"Played Football in front of 2,500,000 people.. was a ton of fun 🥰",[],5070428.0,14579.0,nan,2023-09-09 16:59:33,GraphSidecar
37,mrbeast,45797856,495,True,False,nan,255,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/345070479_826851792201043_4724971468654028911_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=DeK19-LpDJAAX-6HUwQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCmAj2j7_Ve-O7E9hhwLjn-klERePbWfshPsx0qIFf4lg&oe=6561E8ED&_nc_sid=bc0c2c,Japan was fun 🥰,[],4457612.0,21791.0,"Tokyo,Japan",2023-05-05 16:18:02,GraphSidecar
38,mrbeast,45797856,495,True,False,nan,255,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/344815427_549305877345921_6027662848491868008_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=OwNBJezFP4EAX9IS0vz&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCVFMw7GFvGF0QyizDnB4sDX7Og5OaRITegyF02lGb41g&oe=6562217F&_nc_sid=bc0c2c,"We helped 1,000 deaf people hear again! Go watch!",[],4149547.0,78552.0,nan,2023-05-06 20:14:14,GraphImage
39,mrbeast,45797856,495,True,False,nan,255,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/403941937_1084378429237450_6776945241670149197_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=1&_nc_ohc=47V2ziE5UJUAX96juap&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIzODg5ODQ3NTk2MDU5NTg5NQ%3D%3D.2-ccb7-5&oh=00_AfB6f4RSYU6O6VILr834Wx6ZCMx_RAbeQWktPNqGMjRQBA&oe=656188C9&_nc_sid=8b3546,I spent a week buried alive underground (this is way harder than when I did 50 hours) watch with caution ⚠️,[],3914660.0,20632.0,nan,2023-11-18 17:00:08,GraphSidecar
40,zuck,12754930,568,True,False,nan,304,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/337239732_3325267537783278_4009904770067802431_n.webp?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=X_nL_2bAAVgAX9Gabq0&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB0TmvCsjYwlJT96QseAK3ex1iycmGcxjNHeNlM9dKu3Q&oe=6562BB92&_nc_sid=bc0c2c,"Welcome to the world, Aurelia Chan Zuckerberg! You're such a little blessing.",[],2700256.0,51679.0,nan,2023-03-24 14:30:21,GraphSidecar
